,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_840,0,6.9208187999999975,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,-10.46894,189.3663,130.89303,-1.22602,3.6927,0.0,3.70629
BACE_841,0,6.9208187999999975,valid,O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-9.18825,159.90938,120.09686,-1.6875200000000001,1.73145,0.0,2.91388
BACE_842,0,6.9208187999999975,valid,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-9.09923,156.87027,112.19457,-0.67083,2.99658,0.0,3.9234199999999997
BACE_843,0,6.9208187999999975,train,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,-8.960230000000001,191.68659,65.38919,-1.92327,5.94054,0.0,3.3141800000000003
BACE_844,0,6.9208187999999975,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,-8.89898,161.33948,95.19949,-4.263380000000001,2.45961,0.0,1.9590299999999998
BACE_845,0,6.9208187999999975,train,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.44668,171.7782,83.79808,-1.18805,2.54716,0.0,3.20255
BACE_846,0,6.9208187999999975,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.379489999999999,227.54842000000002,118.89097,-1.59858,1.7651700000000001,0.0,2.71778
BACE_847,0,6.9208187999999975,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,-8.35168,156.7634,89.6616,-1.4371,2.47635,0.0,3.1143400000000003
BACE_848,0,6.9208187999999975,train,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.108880000000001,214.25445,76.40571,-2.06528,2.1038,0.0,2.31453
BACE_849,0,6.9208187999999975,train,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.00498,197.90686000000002,129.18273,-0.44348999999999994,4.86499,0.0,6.42609
BACE_850,0,6.9208187999999975,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,-8.74072,148.6182,74.39328,-0.58406,6.03103,0.0,4.5563
BACE_851,0,6.9100947,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.4227,244.17462999999998,121.62685,-4.14576,5.3676900000000005,0.0,5.88454
BACE_852,0,6.9065785,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,-12.10173,244.16271,107.66413,-1.3431,7.94406,0.0,5.342280000000001
BACE_853,0,6.9065785,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,-9.56403,168.88201999999998,100.74616999999999,-0.9188700000000001,2.53785,0.0,3.1383099999999997
BACE_854,0,6.8996296,train,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-10.88464,221.19291,90.41556,-2.54684,5.09934,0.0,2.80686
BACE_855,0,6.8860569000000025,valid,Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,-8.21688,137.6269,88.81345,-0.7305699999999999,3.3009699999999995,0.0,3.01004
BACE_856,0,6.8860569000000025,train,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.2240899999999995,106.70947,61.067119999999996,-0.54809,4.09744,0.0,2.53646
BACE_857,0,6.8860564,valid,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.785,169.69214,96.70806999999999,-1.7670299999999999,2.52886,0.0,3.59349
BACE_858,0,6.8860564,train,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,-7.6680600000000005,145.09776000000002,103.86325,-1.26785,2.04943,0.0,3.8909800000000003
BACE_859,0,6.8860564,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,-8.112630000000001,128.10366000000002,98.69911,-1.15796,1.6735099999999998,0.0,2.02981
BACE_860,0,6.8860564,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,-10.70932,192.74653999999998,149.53502,-1.3423200000000002,2.39368,0.0,3.1154599999999997
BACE_861,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.54368,170.22271999999998,120.64908999999999,-1.6524900000000002,2.08537,0.0,2.57911
BACE_862,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.55133,189.81387,109.58764,-1.25437,2.69722,0.0,2.19497
BACE_863,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.76975,219.31439,117.51356000000001,-1.34395,2.9226900000000002,0.0,2.3092799999999998
BACE_864,0,6.8860564,train,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,-7.84415,146.12893,114.66224,-0.45241000000000003,2.61448,0.0,4.9997
BACE_865,0,6.882728599999999,train,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,-8.798960000000001,149.94127,112.50001,-1.7271299999999998,4.10559,0.0,3.23683
BACE_866,0,6.8728952,train,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,-9.7244,161.96655,97.85382,-0.7246199999999999,2.61945,0.0,2.22837
BACE_867,0,6.869666099999999,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,-8.51983,144.15278,103.96356999999999,-1.7823200000000001,1.53877,0.0,2.30931
BACE_868,0,6.8632793,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,-9.22367,147.54016000000001,119.70773999999999,-1.7083,1.82542,0.0,2.68405
BACE_869,0,6.8632793,train,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,-7.69965,144.87285,87.63295,-0.62235,2.37891,0.0,3.56523
BACE_870,0,6.8569850999999975,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,-10.13142,196.03374,135.81063999999998,-1.51987,3.17794,0.0,4.15494
BACE_871,0,6.853871799999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,-9.06074,179.59166000000002,96.2433,-2.74897,1.57829,0.0,1.9053
BACE_872,0,6.853871799999999,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.55112,269.87876,85.26335999999999,-3.24824,7.01042,0.0,4.2430900000000005
BACE_873,0,6.853871799999999,train,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,-8.09815,141.26601000000002,99.01554,-0.59535,2.67956,0.0,3.55784
BACE_874,0,6.853871799999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,-9.89663,177.66861,143.99017,-0.4616,3.99716,0.0,4.69388
BACE_875,0,6.853871799999999,train,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.787389999999999,141.39331,95.48565,-0.46051000000000003,2.1207,0.0,3.40311
BACE_876,0,6.853871799999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,-11.50938,265.57467,142.70387,-1.6345399999999999,2.21772,0.0,4.43015
BACE_877,0,6.853871799999999,train,Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,-10.11743,182.27116,122.76964,-1.06712,4.641719999999999,0.0,4.94083
BACE_878,0,6.8416375999999985,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-10.07082,192.06716,102.89716,-2.94892,3.83764,0.0,3.07754
BACE_879,0,6.8386321,train,Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.39475,110.82021,57.70072,-0.34043,4.60964,0.0,2.7869599999999997
BACE_880,0,6.823908800000001,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,-9.6559,201.82545,59.978930000000005,-1.23561,4.40995,0.0,2.80038
BACE_881,0,6.823908800000001,train,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.378110000000001,143.75948,91.77895,-1.22905,1.63111,0.0,1.80522
BACE_882,0,6.823908800000001,train,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,-8.437289999999999,150.30733,106.59788,-0.62446,2.95344,0.0,3.94328
BACE_883,0,6.823908800000001,train,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,-10.849689999999999,233.88262000000003,132.31974,-1.8331099999999998,2.81126,0.0,3.96507
BACE_884,0,6.823908800000001,train,S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-10.45055,176.67941000000002,122.26778999999999,-1.07925,4.75892,0.0,3.4420699999999997
BACE_885,0,6.823908800000001,valid,S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.494710000000001,158.37194,133.91365,-1.14246,3.1261799999999997,0.0,2.15682
BACE_886,0,6.821022999999999,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-11.09878,271.34102,138.13838,-1.62656,4.430680000000001,0.0,6.3172
BACE_887,0,6.821022999999999,valid,O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.7129,108.56313999999999,65.12261,-0.28807,1.1360299999999999,0.0,1.24886
BACE_888,0,6.821022999999999,train,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,-7.21754,116.51861000000001,84.33766,-0.42591999999999997,2.62434,0.0,2.64902
BACE_889,0,6.7958798,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,-9.17169,159.0526,77.58337,-1.16442,3.59859,0.0,2.8874299999999997
BACE_890,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,-11.00474,207.66035,136.13826,-1.5274299999999998,3.49055,0.0,3.7477400000000003
BACE_891,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.12321,235.67812999999998,153.62499,-5.1658599999999995,3.9997599999999998,0.0,6.781039999999999
BACE_892,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-8.672460000000001,185.66293000000002,111.31495,-2.37005,0.6897800000000001,0.0,2.6054
BACE_893,0,6.779892,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,-11.217889999999999,207.30525,143.16648,-2.39248,3.53431,0.0,3.7484699999999997
BACE_894,0,6.769551299999999,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.25094,184.29975,119.04461,-2.93991,4.78284,0.0,4.823259999999999
BACE_895,0,6.769551299999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,-10.86041,193.63156,142.17026,-1.56827,3.40416,0.0,3.6457300000000004
BACE_896,0,6.769551299999999,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,-7.39295,142.4126,61.42341999999999,-0.9638100000000001,2.07507,0.0,2.2738099999999997
BACE_897,0,6.769551299999999,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.13547,217.29455,121.20821000000001,-1.42667,2.86426,0.0,3.96411
BACE_898,0,6.769551299999999,valid,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,-8.38555,144.09276,96.52068,-1.1304100000000001,1.02957,0.0,1.77968
BACE_899,0,6.769551299999999,valid,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,-9.430589999999999,158.43203,112.19858,-1.9779200000000001,2.12242,0.0,2.44525
BACE_900,0,6.7619538,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-9.38546,198.44416,78.62015,-4.28255,7.38432,0.0,4.65435
BACE_901,0,6.759450900000001,train,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-8.20139,162.89543,69.45777,-3.67018,3.66939,0.0,2.85664
BACE_902,0,6.7520266000000015,train,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,-9.08798,187.97144,114.93516000000001,-1.00599,2.90334,0.0,4.3745400000000005
BACE_903,0,6.7447276,valid,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-10.94586,244.04997999999998,95.65943,-2.40794,5.63122,0.0,4.62295
BACE_904,0,6.7447276,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,-11.035039999999999,203.69217,135.39548,-2.27886,3.52121,0.0,3.74556
BACE_905,0,6.7447276,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,-11.266869999999999,205.1347,153.44716,-2.405,2.96354,0.0,3.8563
BACE_906,0,6.7447276,train,s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.07656,150.64691000000002,105.35043999999999,0.28745,1.9514599999999998,0.0,3.64321
BACE_907,0,6.7447276,valid,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.340010000000001,169.35695,91.39695999999999,-1.0072299999999998,4.13154,0.0,3.08068
BACE_908,0,6.7212462,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,-9.36316,214.17193999999998,102.32159,-0.54747,5.37563,0.0,6.51094
BACE_909,0,6.7212462,valid,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,-8.51115,192.7107,109.8566,-0.79674,2.53775,0.0,6.27224
BACE_910,0,6.7212462,train,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,-8.78063,160.58404,100.02507,-1.31253,2.42732,0.0,3.1560799999999998
BACE_911,0,6.7212462,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,-11.46562,240.43672,107.22476999999999,-2.61685,5.16464,0.0,3.7441400000000002
BACE_912,0,6.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.13531,245.1888,85.36694,-2.4611400000000003,3.60966,0.0,4.27081
BACE_913,0,6.7212462,train,S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-10.42292,186.42015,100.79111999999999,-1.07041,3.26841,0.0,2.23382
BACE_914,0,6.6989698,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,-9.60416,180.90243999999998,136.75275,-1.3773,2.46355,0.0,3.84021
BACE_915,0,6.6989698,train,FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.86524,182.41308999999998,74.83738000000001,-1.4880799999999998,1.74682,0.0,1.99039
BACE_916,0,6.6989698,train,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.16136,158.43605,82.99973,-1.26831,2.3367400000000003,0.0,2.86991
BACE_917,0,6.6989698,train,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.11093,153.01397,126.39209,-1.27318,3.11212,0.0,2.0627
BACE_918,0,6.6777805999999975,valid,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,-8.93158,157.80253000000002,107.17298999999998,-1.98967,1.60969,0.0,2.0449900000000003
BACE_919,0,6.6777805999999975,train,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.43385,208.79625,141.17252,-1.7033900000000002,4.77623,0.0,5.85251
BACE_920,0,6.6777805999999975,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,-9.944230000000001,217.21885,146.57733000000002,-2.06462,2.32058,0.0,5.45541
BACE_921,0,6.6777805999999975,train,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,-7.71948,123.95015,37.6853,-1.15402,5.6388,0.0,2.2357299999999998
BACE_922,0,6.6777805999999975,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,-10.83569,235.98754,154.404,-2.9458900000000003,2.2303,0.0,4.6359900000000005
BACE_923,0,6.6777805999999975,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,-9.44412,193.71208000000001,143.31943,-1.35685,3.8793699999999998,0.0,5.91022
BACE_924,0,6.6777805999999975,valid,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.6759,227.22277000000003,119.72527,-2.63847,2.92792,0.0,3.1337599999999997
BACE_925,0,6.673664100000001,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,-9.799760000000001,193.50767,103.35678,-1.7208599999999998,3.3199199999999998,0.0,2.7069900000000002
BACE_926,0,6.6575774999999995,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,-8.83945,149.79998999999998,105.23268999999999,-2.77735,2.61732,0.0,1.9549900000000002
BACE_927,0,6.6575774999999995,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.25015,195.28353,105.94543999999999,-3.6787400000000003,2.67447,0.0,3.05668
BACE_928,0,6.6575774999999995,train,S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.78762,158.02232,135.85146,-1.4636,3.43701,0.0,3.2179599999999997
BACE_929,0,6.651695299999999,train,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-9.69624,206.22881,100.51066999999999,-1.66225,2.4553,0.0,3.53723
BACE_930,0,6.6497521,train,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,-10.41012,192.0879,87.29013,-1.23876,3.8732900000000003,0.0,2.43418
BACE_931,0,6.6458917,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,-9.31961,164.24479,122.89707,-1.33711,3.7148,0.0,3.18922
BACE_932,0,6.6382723,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,-10.41887,195.83365,139.26138,-1.47634,3.3128599999999997,0.0,3.96467
BACE_933,0,6.6382723,valid,O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.45242,160.04486,79.34306,-0.3475,2.07157,0.0,4.339519999999999
BACE_934,0,6.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,-11.35865,223.40182000000001,128.29858000000002,-1.8226,4.4363,0.0,4.18473
BACE_935,0,6.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,-10.11098,180.81715,128.83954,-1.51711,2.15026,0.0,2.25393
BACE_936,0,6.6197886,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.85409,266.86941,132.59711000000001,-4.69232,7.4130899999999995,0.0,6.22101
BACE_937,0,6.6197886,valid,s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-7.382110000000001,126.72651,69.71325999999999,-1.27541,3.40458,0.0,2.9504799999999998
BACE_938,0,6.6197886,train,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,-9.90208,218.30684,126.40517,-3.2964,1.60941,0.0,3.17372
BACE_939,0,6.6197886,valid,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,-10.64885,270.39851,111.38215,-2.1770099999999997,6.19977,0.0,7.694610000000001
BACE_940,0,6.6179828999999994,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,-9.50005,178.70228,108.16022,-1.62341,2.1184,0.0,3.54789
BACE_941,0,6.6161847000000025,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.665239999999999,195.95511000000002,111.19898,-6.36951,4.95222,0.0,3.41232
BACE_942,0,6.614393700000001,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,-9.80756,189.2217,80.85507,-2.02924,5.0986,0.0,3.04855
BACE_943,0,6.6020598,valid,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,-10.0451,213.02506,64.03859,-1.28603,6.097230000000001,0.0,4.54075
BACE_944,0,6.6020598,valid,O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.94619,156.67322,104.80878,-1.05447,3.13991,0.0,3.89949
BACE_945,0,6.6020598,train,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-8.96612,177.15843,122.39846000000001,-1.48329,2.1812400000000003,0.0,4.851780000000001
BACE_946,0,6.6020598,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,-10.54476,202.9494,124.85394,-1.32219,4.14823,0.0,4.43595
BACE_947,0,6.5968795,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,-10.0262,182.0003,121.6304,-1.7239900000000001,1.7150299999999998,0.0,3.0590900000000003
BACE_948,0,6.585026700000001,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,-10.074860000000001,188.85543,136.52058,-2.11237,3.1165599999999998,0.0,3.82102
BACE_949,0,6.585026700000001,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,-7.63428,148.33901,78.13122,-1.23128,0.69286,0.0,1.78482
